TSEA,2003/10/01,5599.100098,5613.180176,5560.549805,5581.660156,49998
TSEA,2003/10/02,5644.500000,5703.379883,5639.979980,5699.859863,77175
TSEA,2003/10/03,5716.790039,5759.000000,5701.870117,5747.790039,87983
TSEA,2003/10/06,5810.839844,5857.540039,5782.890137,5851.200195,125688
TSEA,2003/10/07,5873.330078,5879.680176,5828.049805,5856.680176,106808
TSEA,2003/10/08,5860.399902,5867.089844,5808.189941,5821.799805,102775
TSEA,2003/10/09,5817.720215,5872.979980,5800.819824,5869.879883,116064
TSEA,2003/10/13,5907.209961,5979.830078,5906.959961,5972.470215,126144
TSEA,2003/10/14,6020.220215,6020.220215,5938.419922,5938.419922,122239
TSEA,2003/10/15,5967.930176,5978.470215,5913.279785,5924.379883,105727
TSEA,2003/10/16,5935.149902,6037.529785,5928.700195,6035.740234,136430
TSEA,2003/10/17,6063.399902,6077.600098,6016.100098,6042.709961,128449
TSEA,2003/10/20,6041.529785,6085.620117,6026.390137,6077.890137,112448
TSEA,2003/10/21,6105.029785,6116.580078,6017.259766,6061.459961,129779
TSEA,2003/10/22,6046.040039,6075.750000,6013.080078,6041.859863,108423
TSEA,2003/10/23,5971.419922,5997.819824,5938.669922,5952.229980,94867
TSEA,2003/10/24,5972.850098,5990.720215,5918.140137,5918.140137,79363
TSEA,2003/10/27,5946.020020,5976.379883,5941.089844,5958.549805,59856
TSEA,2003/10/28,5997.299805,6087.319824,5994.870117,6075.450195,114825
TSEA,2003/10/29,6173.850098,6173.850098,6080.399902,6095.870117,115097
TSEA,2003/10/30,6110.259766,6119.060059,6066.620117,6108.129883,91442
TSEA,2003/10/31,6110.779785,6117.859863,6029.540039,6045.120117,102959
TSEA,2003/11/03,6054.310059,6098.009766,6024.970215,6087.450195,92544
TSEA,2003/11/04,6147.049805,6167.149902,6106.939941,6108.990234,115844
TSEA,2003/11/05,6120.200195,6156.509766,6102.419922,6142.319824,94225
TSEA,2003/11/06,6160.850098,6182.200195,5958.870117,6013.399902,138587
TSEA,2003/11/07,6054.620117,6062.950195,5974.109863,6056.830078,98297
TSEA,2003/11/10,6053.140137,6094.700195,6024.660156,6059.029785,89115
TSEA,2003/11/11,6028.790039,6047.319824,5971.129883,6022.080078,89094
TSEA,2003/11/12,6024.040039,6048.540039,5982.750000,5982.750000,98429
TSEA,2003/11/13,6054.049805,6060.790039,6007.100098,6035.439941,94286
TSEA,2003/11/14,6040.310059,6059.660156,6007.930176,6044.770020,85308
TSEA,2003/11/17,6011.740234,6011.740234,5942.410156,5952.319824,76979
TSEA,2003/11/18,5941.819824,5966.509766,5890.879883,5939.470215,83127
TSEA,2003/11/19,5881.609863,5893.580078,5826.589844,5865.509766,79107
TSEA,2003/11/20,5872.609863,5901.109863,5828.410156,5834.240234,77475
TSEA,2003/11/21,5787.990234,5830.060059,5749.189941,5830.060059,70237
TSEA,2003/11/24,5845.490234,5849.410156,5802.689941,5821.580078,57343
TSEA,2003/11/25,5899.890137,5917.700195,5857.359863,5861.180176,79889
TSEA,2003/11/26,5872.189941,5881.459961,5846.890137,5860.609863,51771
TSEA,2003/11/27,5852.479980,5856.819824,5740.569824,5740.569824,58408
TSEA,2003/11/28,5804.819824,5836.089844,5758.850098,5771.770020,64177
TSEA,2003/12/01,5768.689941,5878.129883,5752.149902,5870.169922,71466
TSEA,2003/12/02,5919.229980,5921.109863,5884.319824,5911.450195,79034
TSEA,2003/12/03,5921.580078,5927.560059,5882.080078,5884.970215,68999
TSEA,2003/12/04,5895.279785,5927.370117,5888.229980,5920.459961,65358
TSEA,2003/12/05,5937.410156,5945.529785,5900.049805,5900.049805,65570
TSEA,2003/12/08,5869.160156,5869.200195,5842.209961,5847.149902,47795
TSEA,2003/12/09,5881.709961,5881.709961,5830.299805,5859.560059,58436
TSEA,2003/12/10,5813.279785,5834.419922,5773.750000,5803.419922,62911
TSEA,2003/12/11,5819.129883,5868.569824,5819.129883,5867.049805,69909
TSEA,2003/12/12,5912.930176,5922.709961,5849.419922,5858.319824,70760
TSEA,2003/12/15,5910.919922,5924.240234,5874.060059,5924.240234,57915
TSEA,2003/12/16,5876.560059,5906.770020,5871.879883,5887.229980,57237
TSEA,2003/12/17,5904.370117,5910.629883,5718.439941,5752.009766,95340
TSEA,2003/12/18,5743.029785,5801.609863,5724.939941,5768.759766,59847
TSEA,2003/12/19,5829.020020,5829.020020,5755.220215,5759.229980,56964
TSEA,2003/12/22,5782.089844,5850.740234,5773.640137,5835.109863,60331
TSEA,2003/12/23,5858.109863,5858.339844,5827.939941,5845.509766,50555
TSEA,2003/12/24,5865.930176,5900.100098,5849.569824,5857.870117,65084
TSEA,2003/12/25,5870.000000,5896.459961,5845.640137,5853.700195,53151
TSEA,2003/12/26,5873.399902,5881.330078,5835.990234,5857.209961,45033
TSEA,2003/12/29,5870.080078,5874.200195,5804.890137,5804.890137,45318
TSEA,2003/12/30,5845.169922,5886.790039,5813.339844,5866.750000,80017
TSEA,2003/12/31,5872.450195,5900.819824,5868.740234,5890.689941,53024
TSEA,2004/01/02,5907.149902,6043.299805,5907.149902,6041.560059,112854
TSEA,2004/01/05,6080.180176,6137.910156,6061.859863,6125.419922,136203
TSEA,2004/01/06,6170.020020,6170.020020,6110.689941,6144.009766,127014
TSEA,2004/01/07,6174.950195,6215.450195,6130.350098,6141.250000,132219
TSEA,2004/01/08,6180.359863,6189.600098,6142.240234,6169.169922,105437
TSEA,2004/01/09,6241.359863,6257.890137,6207.689941,6226.979980,147673
TSEA,2004/01/12,6225.229980,6246.620117,6196.410156,6219.709961,91256
TSEA,2004/01/13,6239.160156,6255.939941,6195.640137,6210.220215,90104
TSEA,2004/01/14,6195.089844,6298.720215,6190.350098,6274.970215,112828
TSEA,2004/01/15,6297.589844,6306.950195,6253.640137,6264.370117,112367
TSEA,2004/01/16,6300.759766,6311.459961,6264.040039,6269.709961,104029
TSEA,2004/01/27,6371.500000,6399.819824,6334.819824,6384.629883,140610
TSEA,2004/01/28,6360.709961,6421.450195,6335.540039,6386.250000,152043
TSEA,2004/01/29,6348.930176,6379.049805,6303.209961,6312.649902,152436
TSEA,2004/01/30,6331.709961,6386.129883,6329.169922,6375.379883,126191
TSEA,2004/02/02,6379.979980,6388.970215,6319.959961,6319.959961,122302
TSEA,2004/02/03,6281.529785,6281.529785,6210.350098,6252.229980,113900
TSEA,2004/02/04,6271.540039,6297.919922,6233.879883,6241.390137,117608
TSEA,2004/02/05,6241.919922,6323.750000,6241.919922,6268.140137,132501
TSEA,2004/02/06,6321.149902,6384.089844,6314.830078,6353.350098,149026
TSEA,2004/02/09,6442.839844,6475.379883,6422.620117,6463.089844,168337
TSEA,2004/02/10,6489.649902,6503.240234,6425.319824,6488.339844,165811
TSEA,2004/02/11,6518.160156,6518.160156,6440.299805,6454.390137,171027
TSEA,2004/02/12,6505.529785,6578.819824,6397.339844,6436.950195,203152
TSEA,2004/02/13,6467.149902,6554.779785,6459.140137,6549.180176,166660
TSEA,2004/02/16,6566.759766,6590.250000,6518.100098,6565.370117,173158
TSEA,2004/02/17,6586.490234,6616.040039,6576.220215,6600.470215,171398
TSEA,2004/02/18,6656.100098,6661.129883,6586.740234,6605.850098,187948
TSEA,2004/02/19,6647.859863,6688.140137,6626.470215,6681.520020,206278
TSEA,2004/02/20,6692.029785,6708.040039,6656.060059,6665.540039,175197
TSEA,2004/02/23,6686.669922,6695.450195,6607.359863,6665.890137,155137
TSEA,2004/02/24,6650.160156,6686.850098,6589.229980,6589.229980,140715
TSEA,2004/02/25,6619.689941,6672.240234,6595.240234,6644.279785,147895
TSEA,2004/02/26,6709.430176,6730.959961,6660.520020,6693.250000,166345
TSEA,2004/02/27,6732.629883,6756.759766,6713.669922,6750.540039,170704
TSEA,2004/03/01,6816.790039,6896.359863,6816.790039,6888.430176,234417
TSEA,2004/03/02,6964.660156,6984.410156,6897.359863,6975.259766,248619
TSEA,2004/03/03,6981.540039,7003.879883,6930.009766,6932.169922,240987
TSEA,2004/03/04,6963.229980,7045.470215,6963.229980,7034.100098,227597
TSEA,2004/03/05,7106.310059,7135.000000,6943.470215,6943.680176,255056
TSEA,2004/03/08,6997.660156,7025.109863,6901.479980,6901.479980,153893
TSEA,2004/03/09,6901.859863,6974.950195,6865.200195,6973.899902,130733
TSEA,2004/03/10,6967.160156,6995.479980,6874.910156,6874.910156,169720
TSEA,2004/03/11,6825.209961,6906.500000,6805.709961,6879.109863,130175
TSEA,2004/03/12,6781.109863,6837.080078,6766.160156,6800.240234,147051
TSEA,2004/03/15,6897.779785,6897.779785,6635.979980,6635.979980,171880
TSEA,2004/03/16,6645.430176,6660.819824,6564.310059,6589.720215,148960
TSEA,2004/03/17,6654.470215,6669.930176,6577.979980,6577.979980,118265
TSEA,2004/03/18,6572.729980,6791.850098,6570.529785,6787.029785,175665
TSEA,2004/03/19,6783.520020,6833.490234,6751.540039,6815.089844,163174
TSEA,2004/03/22,6360.330078,6368.029785,6358.729980,6359.919922,47084
TSEA,2004/03/23,6033.649902,6299.089844,6020.640137,6172.890137,249638
TSEA,2004/03/24,6265.740234,6265.740234,6100.830078,6213.560059,143505
TSEA,2004/03/25,6234.819824,6250.399902,6142.899902,6156.729980,119918
TSEA,2004/03/26,6227.169922,6239.229980,6117.270020,6132.620117,98546
TSEA,2004/03/29,6348.859863,6474.169922,6327.339844,6474.109863,112824
TSEA,2004/03/30,6492.930176,6535.020020,6441.430176,6494.709961,144788
TSEA,2004/03/31,6554.950195,6569.560059,6482.810059,6522.189941,136541
TSEA,2004/04/01,6504.540039,6534.689941,6459.740234,6523.490234,128192
TSEA,2004/04/02,6566.759766,6581.990234,6527.080078,6545.540039,121026
TSEA,2004/04/05,6627.229980,6684.770020,6555.410156,6682.729980,151320
TSEA,2004/04/06,6715.899902,6744.560059,6627.009766,6635.540039,160840
TSEA,2004/04/07,6642.430176,6657.419922,6606.830078,6646.740234,99860
TSEA,2004/04/08,6666.729980,6690.450195,6647.419922,6672.859863,108774
TSEA,2004/04/09,6650.310059,6662.310059,6607.890137,6620.359863,110028
TSEA,2004/04/12,6701.359863,6801.500000,6701.359863,6777.779785,157176
TSEA,2004/04/13,6824.229980,6838.859863,6766.870117,6794.330078,184954
TSEA,2004/04/14,6772.419922,6880.180176,6772.419922,6880.180176,182321
TSEA,2004/04/15,6905.160156,6916.310059,6736.790039,6736.790039,200225
TSEA,2004/04/16,6750.290039,6840.750000,6729.160156,6818.200195,185758
TSEA,2004/04/19,6852.450195,6870.709961,6767.169922,6779.180176,170146
TSEA,2004/04/20,6837.560059,6856.979980,6790.569824,6799.970215,150047
TSEA,2004/04/21,6801.750000,6844.740234,6792.149902,6810.250000,137610
TSEA,2004/04/22,6867.870117,6912.089844,6678.700195,6732.089844,202413
TSEA,2004/04/23,6791.359863,6806.979980,6694.589844,6748.100098,128276
TSEA,2004/04/26,6752.899902,6775.669922,6704.580078,6710.700195,108152
TSEA,2004/04/27,6717.520020,6720.140137,6582.709961,6646.799805,108245
TSEA,2004/04/28,6636.299805,6673.049805,6556.870117,6574.750000,108046
TSEA,2004/04/29,6484.979980,6516.029785,6354.450195,6402.209961,130857
TSEA,2004/04/30,6331.439941,6343.029785,6023.580078,6117.810059,162014
TSEA,2004/05/03,6102.600098,6123.529785,5986.850098,6029.770020,90882
TSEA,2004/05/04,6109.500000,6191.839844,6067.870117,6188.149902,97942
TSEA,2004/05/05,6190.899902,6190.899902,5854.229980,5854.229980,117044
TSEA,2004/05/06,5940.850098,5999.740234,5818.569824,5909.790039,112641
TSEA,2004/05/07,5892.939941,6040.259766,5889.890137,6040.259766,91918
TSEA,2004/05/10,5929.720215,5929.720215,5803.740234,5825.049805,66785
TSEA,2004/05/11,5855.720215,5890.600098,5704.209961,5886.359863,89506
TSEA,2004/05/12,5970.560059,6026.640137,5950.509766,5958.790039,95073
TSEA,2004/05/13,5928.569824,5971.439941,5878.609863,5918.089844,69440
TSEA,2004/05/14,5930.299805,5934.799805,5777.319824,5777.319824,73553
TSEA,2004/05/17,5632.580078,5632.580078,5450.720215,5482.959961,76250
TSEA,2004/05/18,5500.640137,5613.350098,5461.189941,5557.680176,76182
TSEA,2004/05/19,5690.180176,5861.529785,5684.520020,5860.580078,92499
TSEA,2004/05/20,5779.979980,5926.270020,5727.680176,5815.330078,109677
TSEA,2004/05/21,5836.080078,5993.279785,5805.720215,5964.939941,109128
TSEA,2004/05/24,5927.459961,6021.500000,5873.799805,5942.080078,85589
TSEA,2004/05/25,5917.080078,6020.540039,5917.080078,5958.379883,78272
TSEA,2004/05/26,6098.529785,6116.450195,6026.899902,6027.270020,106844
TSEA,2004/05/27,6068.950195,6074.580078,6001.439941,6033.049805,75604
TSEA,2004/05/28,6087.229980,6137.259766,6035.930176,6137.259766,90189
TSEA,2004/05/31,6106.189941,6106.189941,5977.839844,5977.839844,75190
TSEA,2004/06/01,5991.490234,5999.770020,5895.169922,5986.200195,66470
TSEA,2004/06/02,5908.009766,5945.540039,5875.220215,5875.669922,55817
TSEA,2004/06/03,5906.089844,5919.720215,5671.450195,5671.450195,85719
TSEA,2004/06/04,5667.080078,5734.479980,5630.120117,5724.890137,70728
TSEA,2004/06/07,5803.009766,5938.040039,5793.959961,5935.819824,78661
TSEA,2004/06/08,6004.990234,6010.500000,5937.729980,5986.759766,98302
TSEA,2004/06/09,5972.129883,6010.049805,5948.930176,5965.700195,65559
TSEA,2004/06/10,5915.959961,5938.609863,5834.040039,5867.509766,69015
TSEA,2004/06/11,5806.830078,5827.509766,5728.200195,5735.069824,75841
TSEA,2004/06/14,5753.229980,5782.669922,5560.779785,5574.080078,67177
TSEA,2004/06/15,5546.270020,5646.490234,5514.169922,5646.490234,66316
TSEA,2004/06/16,5722.180176,5722.180176,5526.600098,5560.160156,64749
TSEA,2004/06/17,5558.200195,5709.500000,5558.200195,5664.350098,80946
TSEA,2004/06/18,5628.799805,5632.120117,5551.100098,5569.290039,57988
TSEA,2004/06/21,5666.609863,5666.609863,5542.359863,5556.540039,52966
TSEA,2004/06/23,5591.790039,5758.149902,5591.790039,5729.299805,85856
TSEA,2004/06/24,5765.649902,5799.810059,5720.379883,5779.089844,73222
TSEA,2004/06/25,5767.379883,5827.970215,5753.509766,5802.549805,75557
TSEA,2004/06/28,5806.620117,5807.259766,5680.509766,5709.839844,57664
TSEA,2004/06/29,5672.720215,5741.520020,5652.439941,5741.520020,48462
TSEA,2004/06/30,5800.890137,5851.169922,5790.700195,5839.439941,77187
TSEA,2004/07/01,5849.740234,5870.589844,5810.879883,5836.910156,69155
TSEA,2004/07/02,5738.220215,5775.759766,5716.770020,5746.700195,53066
TSEA,2004/07/05,5687.609863,5707.080078,5627.720215,5659.779785,44071
TSEA,2004/07/06,5675.319824,5733.569824,5656.919922,5733.569824,41427
TSEA,2004/07/07,5643.649902,5745.100098,5643.649902,5727.779785,50350
TSEA,2004/07/08,5743.819824,5780.680176,5709.609863,5713.390137,54533
TSEA,2004/07/09,5736.950195,5779.890137,5694.759766,5777.720215,55076
TSEA,2004/07/12,5802.350098,5804.919922,5751.399902,5758.740234,59349
TSEA,2004/07/13,5718.180176,5720.950195,5683.560059,5685.569824,54495
TSEA,2004/07/14,5695.200195,5698.859863,5623.649902,5623.649902,51639
TSEA,2004/07/15,5596.069824,5611.640137,5506.209961,5542.799805,61257
TSEA,2004/07/16,5501.930176,5577.189941,5501.930176,5502.140137,49992
TSEA,2004/07/19,5483.609863,5528.009766,5433.310059,5489.100098,49545
TSEA,2004/07/20,5453.750000,5476.750000,5314.600098,5325.680176,63349
TSEA,2004/07/21,5388.350098,5440.660156,5361.819824,5409.129883,64458
TSEA,2004/07/22,5301.540039,5395.779785,5285.160156,5387.959961,60775
TSEA,2004/07/23,5372.350098,5427.649902,5360.299805,5373.850098,52317
TSEA,2004/07/26,5318.669922,5336.859863,5297.259766,5331.709961,37815
TSEA,2004/07/27,5335.560059,5429.740234,5280.419922,5398.609863,58465
TSEA,2004/07/28,5431.589844,5444.709961,5375.689941,5383.569824,49354
TSEA,2004/07/29,5378.229980,5399.220215,5349.660156,5349.660156,41701
TSEA,2004/07/30,5414.700195,5450.379883,5405.310059,5420.569824,55538
TSEA,2004/08/02,5404.189941,5404.189941,5337.569824,5350.399902,41944
TSEA,2004/08/03,5357.560059,5396.399902,5345.500000,5367.220215,45061
TSEA,2004/08/04,5338.419922,5345.629883,5287.779785,5316.870117,39841
TSEA,2004/08/05,5334.609863,5442.319824,5255.060059,5427.609863,73616
TSEA,2004/08/06,5372.229980,5466.290039,5372.229980,5399.160156,76928
TSEA,2004/08/09,5332.439941,5405.790039,5323.959961,5399.450195,40960
TSEA,2004/08/10,5407.830078,5433.319824,5389.299805,5393.729980,46201
TSEA,2004/08/11,5438.430176,5438.430176,5353.939941,5367.339844,46215
TSEA,2004/08/12,5349.529785,5372.759766,5329.750000,5368.020020,34990
TSEA,2004/08/13,5332.990234,5408.759766,5313.799805,5389.930176,45664
TSEA,2004/08/16,5380.640137,5380.709961,5352.009766,5352.009766,27548
TSEA,2004/08/17,5383.740234,5391.359863,5341.120117,5342.490234,35865
TSEA,2004/08/18,5349.240234,5427.750000,5299.620117,5427.750000,65387
TSEA,2004/08/19,5490.680176,5605.040039,5488.810059,5602.990234,99674
TSEA,2004/08/20,5601.350098,5670.350098,5591.029785,5622.859863,91829
TSEA,2004/08/23,5651.770020,5674.399902,5620.509766,5660.970215,70134
TSEA,2004/08/26,5743.390137,5831.240234,5743.390137,5813.390137,119251
TSEA,2004/08/27,5811.200195,5837.609863,5785.430176,5797.709961,82571
TSEA,2004/08/30,5791.870117,5819.339844,5771.029785,5788.939941,66356
TSEA,2004/08/31,5757.740234,5864.569824,5745.330078,5765.540039,100306
TSEA,2004/09/01,5799.819824,5865.609863,5799.819824,5858.140137,92755
TSEA,2004/09/02,5870.319824,5871.600098,5817.790039,5845.350098,54955
TSEA,2004/09/03,5859.779785,5880.209961,5758.770020,5761.140137,111648
TSEA,2004/09/06,5747.339844,5784.790039,5712.950195,5775.990234,73745
TSEA,2004/09/07,5786.189941,5846.830078,5786.189941,5846.830078,79657
TSEA,2004/09/08,5866.319824,5887.490234,5835.330078,5846.020020,103360
TSEA,2004/09/09,5853.879883,5859.790039,5817.419922,5842.930176,75707
TSEA,2004/09/10,5876.910156,5898.799805,5831.870117,5846.189941,83150
TSEA,2004/09/13,5917.609863,5942.160156,5888.950195,5928.220215,97003
TSEA,2004/09/14,5956.160156,5970.290039,5915.240234,5919.770020,99476
TSEA,2004/09/15,5910.759766,5929.790039,5861.450195,5871.069824,65628
TSEA,2004/09/16,5826.379883,5895.060059,5826.379883,5891.049805,69638
TSEA,2004/09/17,5901.790039,5901.790039,5814.399902,5818.390137,75196
TSEA,2004/09/20,5846.740234,5892.359863,5814.149902,5864.540039,83564
TSEA,2004/09/21,5901.970215,5949.259766,5894.520020,5949.259766,94859
TSEA,2004/09/22,5961.910156,5970.180176,5929.240234,5970.180176,85805
TSEA,2004/09/23,5921.680176,5938.479980,5907.200195,5937.250000,70912
TSEA,2004/09/24,5943.870117,5943.870117,5882.879883,5892.209961,81217
TSEA,2004/09/27,5872.020020,5884.250000,5832.370117,5849.220215,57397
TSEA,2004/09/29,5843.700195,5877.080078,5809.750000,5809.750000,75205
TSEA,2004/09/30,5864.049805,5899.540039,5827.379883,5845.689941,76232
TSEA,2004/10/01,5869.419922,5945.350098,5857.540039,5945.350098,102939
TSEA,2004/10/04,6020.680176,6084.310059,6012.919922,6077.959961,147871
TSEA,2004/10/05,6088.049805,6111.229980,6063.009766,6081.009766,97212
TSEA,2004/10/06,6093.220215,6135.549805,6060.609863,6060.609863,140508
TSEA,2004/10/07,6116.100098,6133.959961,6066.189941,6103.000000,95017
TSEA,2004/10/08,6083.009766,6115.930176,6073.410156,6102.160156,95230
TSEA,2004/10/11,6079.250000,6096.279785,6041.310059,6089.279785,86772
TSEA,2004/10/12,6073.470215,6077.970215,5979.560059,5979.560059,99726
TSEA,2004/10/13,5993.939941,6005.990234,5957.470215,5963.069824,74041
TSEA,2004/10/14,5924.439941,5924.439941,5823.580078,5831.069824,81978
TSEA,2004/10/15,5817.810059,5863.910156,5782.020020,5820.819824,73760
TSEA,2004/10/18,5848.149902,5857.540039,5772.120117,5772.120117,48432
TSEA,2004/10/19,5815.910156,5824.140137,5765.319824,5807.790039,63111
TSEA,2004/10/20,5790.240234,5808.910156,5760.410156,5788.339844,54244
TSEA,2004/10/21,5765.250000,5849.180176,5756.259766,5797.240234,77766
TSEA,2004/10/22,5833.629883,5837.729980,5768.120117,5774.669922,61703
TSEA,2004/10/26,5715.490234,5715.490234,5655.979980,5662.879883,56427
TSEA,2004/10/27,5663.759766,5676.939941,5597.799805,5650.970215,54410
TSEA,2004/10/28,5723.660156,5735.240234,5690.029785,5695.560059,72554
TSEA,2004/10/29,5693.109863,5717.700195,5673.069824,5705.930176,64889
TSEA,2004/11/01,5725.649902,5732.700195,5628.250000,5656.169922,52792
TSEA,2004/11/02,5670.770020,5759.609863,5648.290039,5759.609863,57162
TSEA,2004/11/03,5761.479980,5862.850098,5744.419922,5862.850098,83095
TSEA,2004/11/04,5864.120117,5890.950195,5831.549805,5860.729980,74388
TSEA,2004/11/05,5936.310059,5959.879883,5896.069824,5931.310059,98463
TSEA,2004/11/08,5937.160156,5942.859863,5894.979980,5937.459961,67888
TSEA,2004/11/09,5944.600098,5947.509766,5900.029785,5945.200195,53175
TSEA,2004/11/10,5948.379883,5957.580078,5899.250000,5948.490234,67552
TSEA,2004/11/11,5919.770020,5931.370117,5873.279785,5874.520020,46027
TSEA,2004/11/12,5901.790039,5952.450195,5894.390137,5917.160156,67991
TSEA,2004/11/15,5961.080078,5974.350098,5906.149902,5906.689941,60573
TSEA,2004/11/16,5917.419922,5937.620117,5894.979980,5910.850098,56200
TSEA,2004/11/17,5916.120117,6028.680176,5904.609863,6028.680176,107462
