TSEA,2018/07/09 09:28,10671.040039,10674.150391,10669.480469,10671.660156,928
TSEA,2018/07/09 09:29,10670.889648,10673.150391,10666.849609,10671.780273,700
TSEA,2018/07/09 09:30,10672.410156,10672.410156,10666.639648,10667.629883,608
TSEA,2018/07/09 09:31,10667.440430,10671.509766,10665.370117,10665.370117,652
TSEA,2018/07/09 09:32,10665.580078,10670.429688,10662.820313,10662.820313,864
TSEA,2018/07/09 09:33,10664.629883,10671.360352,10664.629883,10667.410156,578
TSEA,2018/07/09 09:34,10672.700195,10680.500000,10668.019531,10680.500000,783
TSEA,2018/07/09 09:35,10680.790039,10683.690430,10677.110352,10677.110352,703
TSEA,2018/07/09 09:36,10679.049805,10681.530273,10679.049805,10680.849609,602
TSEA,2018/07/09 09:37,10682.299805,10686.429688,10680.910156,10680.910156,610
TSEA,2018/07/09 09:38,10680.549805,10686.700195,10680.280273,10686.700195,529
TSEA,2018/07/09 09:39,10683.169922,10686.509766,10681.280273,10686.360352,476
TSEA,2018/07/09 09:40,10686.250000,10687.219727,10679.549805,10684.309570,490
TSEA,2018/07/09 09:41,10684.250000,10686.719727,10681.610352,10681.620117,458
TSEA,2018/07/09 09:42,10681.809570,10686.049805,10679.360352,10679.839844,467
TSEA,2018/07/09 09:43,10679.330078,10684.120117,10677.969727,10683.580078,501
TSEA,2018/07/09 09:44,10677.950195,10683.809570,10677.950195,10683.809570,340
TSEA,2018/07/09 09:45,10683.929688,10688.570313,10679.650391,10688.570313,528
TSEA,2018/07/09 09:46,10688.450195,10690.410156,10683.429688,10689.650391,693
TSEA,2018/07/09 09:47,10691.259766,10696.299805,10691.259766,10695.990234,1003
TSEA,2018/07/09 09:48,10695.889648,10703.200195,10695.889648,10701.440430,523
TSEA,2018/07/09 09:49,10702.870117,10712.179688,10698.950195,10711.759766,965
TSEA,2018/07/09 09:50,10712.299805,10718.929688,10712.299805,10715.190430,826
TSEA,2018/07/09 09:51,10713.799805,10719.269531,10713.690430,10718.099609,777
TSEA,2018/07/09 09:52,10718.580078,10719.330078,10711.570313,10714.759766,488
TSEA,2018/07/09 09:53,10715.410156,10715.669922,10710.320313,10710.320313,546
TSEA,2018/07/09 09:54,10712.150391,10714.049805,10709.790039,10711.059570,429
TSEA,2018/07/09 09:55,10711.650391,10719.759766,10709.120117,10714.440430,728
TSEA,2018/07/09 09:56,10713.730469,10719.700195,10711.490234,10719.700195,621
TSEA,2018/07/09 09:57,10715.419922,10719.799805,10713.679688,10713.980469,350
TSEA,2018/07/09 09:58,10713.410156,10718.419922,10712.519531,10717.009766,488
TSEA,2018/07/09 09:59,10717.599609,10717.599609,10712.450195,10715.299805,388
TSEA,2018/07/09 10:00,10715.040039,10715.559570,10708.320313,10712.769531,511
TSEA,2018/07/09 10:01,10712.750000,10715.200195,10711.480469,10712.690430,637
TSEA,2018/07/09 10:02,10712.679688,10714.250000,10712.500000,10714.099609,601
TSEA,2018/07/09 10:03,10714.509766,10717.459961,10708.019531,10708.660156,383
TSEA,2018/07/09 10:04,10708.660156,10720.370117,10708.660156,10720.370117,641
TSEA,2018/07/09 10:05,10716.629883,10725.250000,10716.629883,10725.250000,469
TSEA,2018/07/09 10:06,10720.669922,10725.360352,10719.610352,10719.620117,451
TSEA,2018/07/09 10:07,10723.900391,10725.559570,10722.320313,10723.370117,347
TSEA,2018/07/09 10:08,10722.900391,10723.980469,10715.480469,10716.209961,351
TSEA,2018/07/09 10:09,10719.629883,10722.379883,10715.589844,10715.589844,601
TSEA,2018/07/09 10:10,10716.200195,10720.509766,10714.549805,10717.059570,349
TSEA,2018/07/09 10:11,10719.740234,10722.230469,10715.830078,10720.129883,386
TSEA,2018/07/09 10:12,10719.790039,10722.240234,10715.730469,10718.559570,463
TSEA,2018/07/09 10:13,10718.429688,10720.929688,10717.639648,10719.440430,490
TSEA,2018/07/09 10:14,10718.290039,10727.500000,10717.349609,10727.500000,688
TSEA,2018/07/09 10:15,10725.450195,10726.200195,10720.200195,10726.200195,871
TSEA,2018/07/09 10:16,10726.200195,10726.200195,10720.599609,10721.179688,669
TSEA,2018/07/09 10:17,10721.450195,10722.469727,10719.860352,10719.860352,793
TSEA,2018/07/09 10:18,10720.730469,10722.519531,10720.280273,10722.519531,497
TSEA,2018/07/09 10:19,10718.929688,10724.790039,10718.929688,10721.719727,451
TSEA,2018/07/09 10:20,10722.089844,10729.370117,10721.919922,10728.849609,435
TSEA,2018/07/09 10:21,10724.780273,10729.219727,10724.780273,10727.740234,377
TSEA,2018/07/09 10:22,10728.969727,10730.349609,10725.150391,10727.370117,409
TSEA,2018/07/09 10:23,10724.610352,10728.980469,10722.839844,10727.519531,343
TSEA,2018/07/09 10:24,10722.110352,10728.299805,10721.259766,10721.959961,356
TSEA,2018/07/09 10:25,10726.240234,10726.240234,10719.259766,10719.259766,528
TSEA,2018/07/09 10:26,10719.419922,10722.049805,10712.459961,10719.950195,662
TSEA,2018/07/09 10:27,10720.320313,10720.320313,10713.570313,10717.209961,537
TSEA,2018/07/09 10:28,10713.110352,10718.750000,10713.110352,10716.750000,963
TSEA,2018/07/09 10:29,10711.730469,10717.339844,10711.730469,10715.339844,490
TSEA,2018/07/09 10:30,10710.610352,10717.059570,10710.610352,10713.559570,509
TSEA,2018/07/09 10:31,10714.820313,10715.450195,10707.419922,10714.490234,371
TSEA,2018/07/09 10:32,10709.349609,10716.429688,10708.589844,10713.440430,284
TSEA,2018/07/09 10:33,10708.599609,10715.629883,10708.599609,10715.169922,370
TSEA,2018/07/09 10:34,10716.559570,10716.559570,10706.839844,10708.500000,365
TSEA,2018/07/09 10:35,10708.330078,10712.860352,10706.830078,10711.349609,282
TSEA,2018/07/09 10:36,10706.910156,10711.009766,10704.209961,10707.309570,291
TSEA,2018/07/09 10:37,10711.599609,10711.599609,10703.379883,10704.160156,302
TSEA,2018/07/09 10:38,10708.040039,10708.360352,10701.809570,10702.969727,316
TSEA,2018/07/09 10:39,10702.440430,10703.969727,10697.990234,10699.370117,350
TSEA,2018/07/09 10:40,10699.790039,10705.110352,10696.360352,10696.360352,359
TSEA,2018/07/09 10:41,10697.129883,10703.969727,10697.129883,10703.969727,401
TSEA,2018/07/09 10:42,10700.230469,10703.540039,10697.030273,10699.639648,326
TSEA,2018/07/09 10:43,10700.719727,10705.580078,10700.200195,10700.200195,264
TSEA,2018/07/09 10:44,10699.959961,10705.849609,10699.509766,10705.339844,244
TSEA,2018/07/09 10:45,10706.160156,10715.610352,10702.759766,10711.799805,394
TSEA,2018/07/09 10:46,10711.740234,10712.469727,10710.400391,10712.469727,312
TSEA,2018/07/09 10:47,10708.480469,10716.370117,10708.480469,10709.259766,558
TSEA,2018/07/09 10:48,10713.559570,10717.509766,10709.299805,10714.950195,476
TSEA,2018/07/09 10:49,10715.629883,10715.629883,10707.280273,10713.200195,310
TSEA,2018/07/09 10:50,10713.089844,10713.089844,10706.780273,10710.099609,261
TSEA,2018/07/09 10:51,10711.620117,10712.500000,10705.910156,10710.759766,268
TSEA,2018/07/09 10:52,10710.269531,10712.360352,10706.129883,10706.129883,220
TSEA,2018/07/09 10:53,10705.940430,10713.849609,10705.940430,10713.089844,314
TSEA,2018/07/09 10:54,10712.799805,10715.790039,10707.719727,10713.860352,268
TSEA,2018/07/09 10:55,10709.139648,10715.190430,10709.139648,10711.799805,278
TSEA,2018/07/09 10:56,10713.269531,10714.559570,10708.860352,10714.309570,313
TSEA,2018/07/09 10:57,10711.009766,10715.900391,10711.009766,10715.429688,254
TSEA,2018/07/09 10:58,10715.950195,10715.950195,10709.980469,10714.139648,214
TSEA,2018/07/09 10:59,10715.030273,10715.030273,10708.269531,10708.269531,315
TSEA,2018/07/09 11:00,10708.799805,10713.160156,10707.110352,10711.969727,315
TSEA,2018/07/09 11:01,10712.429688,10715.870117,10708.820313,10712.389648,334
TSEA,2018/07/09 11:02,10713.559570,10714.480469,10708.580078,10713.389648,270
TSEA,2018/07/09 11:03,10712.900391,10713.259766,10705.980469,10711.990234,239
TSEA,2018/07/09 11:04,10713.120117,10713.120117,10707.570313,10711.570313,262
TSEA,2018/07/09 11:05,10705.849609,10711.360352,10705.799805,10709.929688,276
TSEA,2018/07/09 11:06,10711.120117,10713.419922,10707.230469,10712.230469,213
TSEA,2018/07/09 11:07,10711.990234,10712.959961,10706.200195,10706.200195,213
TSEA,2018/07/09 11:08,10705.040039,10709.809570,10703.519531,10708.679688,307
TSEA,2018/07/09 11:09,10707.919922,10716.410156,10707.919922,10715.200195,296
TSEA,2018/07/09 11:10,10716.110352,10717.790039,10710.320313,10716.400391,255
TSEA,2018/07/09 11:11,10717.940430,10717.940430,10709.809570,10710.750000,267
TSEA,2018/07/09 11:12,10711.120117,10719.309570,10711.120117,10718.309570,327
TSEA,2018/07/09 11:13,10714.959961,10722.860352,10714.959961,10719.429688,390
TSEA,2018/07/09 11:14,10722.150391,10722.150391,10712.809570,10714.469727,357
TSEA,2018/07/09 11:15,10714.000000,10726.740234,10714.000000,10721.450195,670
TSEA,2018/07/09 11:16,10726.929688,10727.669922,10720.740234,10725.339844,365
TSEA,2018/07/09 11:17,10723.980469,10728.459961,10723.980469,10726.530273,340
TSEA,2018/07/09 11:18,10726.200195,10730.000000,10722.330078,10726.969727,418
TSEA,2018/07/09 11:19,10727.330078,10729.809570,10726.150391,10728.280273,266
TSEA,2018/07/09 11:20,10724.650391,10731.129883,10724.639648,10729.200195,232
TSEA,2018/07/09 11:21,10731.259766,10731.379883,10722.209961,10729.980469,330
TSEA,2018/07/09 11:22,10729.709961,10731.179688,10722.759766,10724.059570,312
TSEA,2018/07/09 11:23,10724.240234,10729.330078,10722.179688,10728.320313,237
TSEA,2018/07/09 11:24,10728.059570,10734.259766,10723.679688,10723.679688,252
TSEA,2018/07/09 11:25,10728.370117,10731.500000,10728.080078,10731.500000,262
TSEA,2018/07/09 11:26,10735.849609,10735.849609,10727.929688,10732.349609,241
TSEA,2018/07/09 11:27,10732.200195,10733.049805,10726.259766,10729.450195,225
TSEA,2018/07/09 11:28,10728.919922,10730.639648,10724.950195,10726.830078,241
TSEA,2018/07/09 11:29,10727.599609,10728.769531,10722.040039,10728.330078,266
TSEA,2018/07/09 11:30,10730.360352,10732.179688,10725.450195,10729.080078,228
TSEA,2018/07/09 11:31,10728.980469,10730.429688,10725.719727,10729.009766,197
TSEA,2018/07/09 11:32,10729.110352,10730.500000,10725.959961,10726.440430,201
TSEA,2018/07/09 11:33,10728.679688,10731.250000,10725.589844,10730.259766,204
TSEA,2018/07/09 11:34,10731.410156,10731.889648,10726.209961,10731.549805,345
TSEA,2018/07/09 11:35,10729.830078,10732.669922,10726.509766,10732.669922,265
TSEA,2018/07/09 11:36,10732.940430,10733.780273,10727.160156,10732.160156,219
TSEA,2018/07/09 11:37,10732.080078,10733.769531,10726.469727,10729.120117,315
TSEA,2018/07/09 11:38,10734.250000,10734.250000,10728.400391,10732.929688,306
TSEA,2018/07/09 11:39,10732.740234,10733.650391,10728.780273,10731.480469,290
TSEA,2018/07/09 11:40,10732.870117,10735.719727,10730.940430,10735.540039,338
TSEA,2018/07/09 11:41,10736.080078,10739.129883,10735.610352,10738.980469,240
TSEA,2018/07/09 11:42,10738.150391,10739.750000,10735.429688,10737.919922,275
TSEA,2018/07/09 11:43,10734.660156,10738.740234,10727.980469,10735.879883,286
TSEA,2018/07/09 11:44,10735.160156,10737.809570,10729.740234,10737.679688,247
TSEA,2018/07/09 11:45,10736.570313,10737.120117,10732.309570,10733.879883,222
TSEA,2018/07/09 11:46,10729.730469,10734.580078,10727.990234,10733.719727,234
TSEA,2018/07/09 11:47,10735.169922,10735.169922,10728.230469,10732.070313,259
TSEA,2018/07/09 11:48,10733.429688,10736.919922,10730.860352,10732.719727,357
TSEA,2018/07/09 11:49,10732.429688,10738.160156,10732.259766,10732.719727,316
TSEA,2018/07/09 11:50,10732.419922,10739.900391,10732.419922,10737.230469,341
TSEA,2018/07/09 11:51,10736.740234,10738.639648,10732.860352,10737.400391,376
TSEA,2018/07/09 11:52,10737.900391,10737.900391,10735.830078,10736.709961,317
TSEA,2018/07/09 11:53,10737.540039,10737.540039,10729.870117,10735.610352,289
TSEA,2018/07/09 11:54,10735.610352,10738.750000,10732.799805,10736.429688,322
TSEA,2018/07/09 11:55,10736.709961,10738.889648,10733.099609,10737.219727,247
TSEA,2018/07/09 11:56,10736.750000,10736.940430,10731.549805,10734.980469,260
TSEA,2018/07/09 11:57,10732.780273,10742.139648,10732.780273,10738.080078,417
TSEA,2018/07/09 11:58,10738.750000,10738.750000,10732.040039,10738.320313,512
TSEA,2018/07/09 11:59,10738.370117,10741.099609,10737.809570,10741.099609,353
TSEA,2018/07/09 12:00,10740.950195,10741.259766,10735.879883,10736.200195,402
TSEA,2018/07/09 12:01,10736.269531,10737.589844,10730.150391,10737.589844,402
TSEA,2018/07/09 12:02,10737.620117,10737.620117,10730.750000,10736.070313,275
TSEA,2018/07/09 12:03,10736.400391,10736.400391,10733.000000,10733.940430,211
TSEA,2018/07/09 12:04,10732.200195,10732.200195,10725.610352,10732.190430,309
TSEA,2018/07/09 12:05,10727.299805,10733.820313,10727.299805,10732.750000,224
TSEA,2018/07/09 12:06,10732.030273,10732.839844,10727.070313,10731.000000,232
TSEA,2018/07/09 12:07,10731.799805,10733.330078,10725.040039,10733.330078,245
TSEA,2018/07/09 12:08,10733.919922,10736.160156,10730.959961,10736.160156,418
TSEA,2018/07/09 12:09,10732.650391,10742.820313,10732.080078,10740.129883,317
TSEA,2018/07/09 12:10,10740.129883,10744.469727,10734.629883,10734.629883,307
TSEA,2018/07/09 12:11,10735.179688,10744.709961,10734.099609,10744.709961,205
TSEA,2018/07/09 12:12,10744.410156,10744.410156,10741.700195,10741.780273,179
TSEA,2018/07/09 12:13,10737.469727,10746.740234,10737.469727,10744.089844,266
TSEA,2018/07/09 12:14,10741.959961,10742.519531,10737.639648,10742.509766,191
TSEA,2018/07/09 12:15,10741.679688,10741.679688,10734.509766,10739.360352,251
TSEA,2018/07/09 12:16,10738.799805,10739.929688,10734.120117,10739.700195,275
TSEA,2018/07/09 12:17,10740.690430,10740.690430,10733.230469,10733.230469,194
TSEA,2018/07/09 12:18,10736.540039,10739.959961,10731.780273,10737.660156,269
TSEA,2018/07/09 12:19,10739.459961,10739.459961,10731.099609,10738.509766,227
TSEA,2018/07/09 12:20,10737.459961,10737.799805,10729.980469,10736.969727,307
TSEA,2018/07/09 12:21,10732.429688,10739.290039,10731.339844,10736.099609,331
TSEA,2018/07/09 12:22,10735.750000,10737.209961,10731.469727,10733.990234,266
TSEA,2018/07/09 12:23,10734.169922,10735.750000,10729.110352,10734.129883,343
TSEA,2018/07/09 12:24,10733.389648,10735.429688,10728.719727,10728.719727,279
TSEA,2018/07/09 12:25,10729.589844,10736.849609,10729.589844,10733.929688,276
TSEA,2018/07/09 12:26,10728.950195,10735.929688,10728.950195,10734.589844,239
TSEA,2018/07/09 12:27,10735.089844,10738.200195,10729.129883,10738.200195,260
TSEA,2018/07/09 12:28,10735.509766,10738.320313,10727.480469,10734.519531,271
TSEA,2018/07/09 12:29,10728.440430,10737.500000,10725.790039,10733.400391,271
TSEA,2018/07/09 12:30,10728.750000,10735.169922,10728.750000,10734.209961,211
TSEA,2018/07/09 12:31,10729.660156,10737.099609,10728.669922,10732.900391,302
TSEA,2018/07/09 12:32,10734.080078,10734.559570,10727.160156,10729.059570,215
TSEA,2018/07/09 12:33,10732.839844,10732.839844,10725.169922,10727.519531,367
TSEA,2018/07/09 12:34,10725.860352,10725.860352,10719.200195,10724.240234,399
TSEA,2018/07/09 12:35,10719.290039,10725.990234,10719.259766,10719.740234,345
TSEA,2018/07/09 12:36,10724.110352,10725.969727,10719.509766,10723.900391,296
TSEA,2018/07/09 12:37,10723.879883,10724.799805,10721.969727,10724.339844,310
TSEA,2018/07/09 12:38,10722.879883,10727.250000,10721.349609,10726.969727,297
TSEA,2018/07/09 12:39,10726.360352,10726.559570,10723.730469,10726.559570,321
TSEA,2018/07/09 12:40,10726.480469,10727.269531,10722.230469,10726.709961,244
TSEA,2018/07/09 12:41,10722.990234,10726.160156,10718.849609,10725.969727,377
TSEA,2018/07/09 12:42,10718.469727,10726.500000,10718.469727,10721.160156,235
TSEA,2018/07/09 12:43,10720.290039,10726.129883,10719.370117,10726.129883,315
TSEA,2018/07/09 12:44,10726.150391,10730.570313,10721.190430,10721.190430,302
TSEA,2018/07/09 12:45,10724.599609,10729.559570,10721.360352,10721.360352,281
TSEA,2018/07/09 12:46,10724.480469,10728.019531,10720.740234,10725.320313,248
TSEA,2018/07/09 12:47,10725.610352,10730.379883,10720.589844,10730.379883,187
TSEA,2018/07/09 12:48,10728.790039,10729.419922,10722.740234,10728.679688,387
TSEA,2018/07/09 12:49,10728.950195,10741.629883,10728.950195,10737.429688,499
TSEA,2018/07/09 12:50,10735.330078,10741.849609,10734.599609,10736.730469,501
TSEA,2018/07/09 12:51,10736.719727,10740.690430,10731.419922,10739.080078,280
TSEA,2018/07/09 12:52,10736.469727,10738.169922,10731.230469,10732.519531,252
TSEA,2018/07/09 12:53,10736.500000,10738.490234,10734.000000,10734.230469,260
TSEA,2018/07/09 12:54,10738.099609,10738.099609,10732.769531,10737.650391,211
TSEA,2018/07/09 12:55,10736.980469,10736.980469,10730.519531,10730.519531,319
TSEA,2018/07/09 12:56,10734.139648,10734.650391,10730.059570,10730.410156,386
TSEA,2018/07/09 12:57,10734.469727,10736.089844,10727.580078,10727.580078,261
TSEA,2018/07/09 12:58,10729.230469,10739.110352,10728.709961,10733.879883,308
TSEA,2018/07/09 12:59,10733.290039,10740.879883,10727.980469,10733.730469,229
TSEA,2018/07/09 13:00,10730.900391,10736.019531,10730.179688,10735.019531,215
TSEA,2018/07/09 13:01,10729.830078,10731.589844,10726.709961,10729.879883,440
TSEA,2018/07/09 13:02,10727.860352,10730.889648,10723.469727,10726.469727,291
TSEA,2018/07/09 13:03,10725.410156,10733.330078,10725.410156,10730.799805,332
TSEA,2018/07/09 13:04,10731.360352,10731.360352,10724.730469,10724.730469,290
TSEA,2018/07/09 13:05,10727.339844,10728.740234,10723.610352,10727.980469,290
TSEA,2018/07/09 13:06,10724.450195,10730.459961,10722.290039,10724.950195,298
TSEA,2018/07/09 13:07,10723.740234,10727.480469,10722.200195,10725.990234,337
TSEA,2018/07/09 13:08,10723.839844,10727.500000,10723.839844,10727.440430,417
TSEA,2018/07/09 13:09,10727.589844,10727.589844,10722.169922,10726.780273,414
TSEA,2018/07/09 13:10,10721.299805,10729.450195,10721.299805,10729.190430,341
TSEA,2018/07/09 13:11,10728.730469,10732.679688,10727.940430,10727.940430,396
TSEA,2018/07/09 13:12,10730.179688,10731.769531,10726.509766,10728.839844,564
TSEA,2018/07/09 13:13,10729.769531,10732.889648,10725.750000,10725.900391,384
TSEA,2018/07/09 13:14,10726.049805,10731.049805,10726.049805,10730.099609,552
TSEA,2018/07/09 13:15,10729.610352,10731.589844,10725.280273,10730.519531,680
TSEA,2018/07/09 13:16,10726.650391,10732.830078,10726.650391,10726.769531,649
TSEA,2018/07/09 13:17,10729.400391,10730.790039,10723.700195,10723.700195,724
TSEA,2018/07/09 13:18,10727.900391,10732.709961,10722.599609,10728.570313,573
TSEA,2018/07/09 13:19,10728.740234,10732.000000,10721.910156,10727.889648,578
TSEA,2018/07/09 13:20,10732.259766,10732.259766,10723.750000,10728.080078,624
TSEA,2018/07/09 13:21,10728.110352,10733.830078,10728.110352,10732.000000,573
TSEA,2018/07/09 13:22,10732.740234,10732.929688,10728.150391,10731.669922,562
TSEA,2018/07/09 13:23,10731.370117,10734.309570,10726.360352,10732.549805,714
TSEA,2018/07/09 13:24,10734.129883,10736.980469,10729.459961,10734.769531,685
TSEA,2018/07/09 13:25,10734.870117,10737.959961,10730.250000,10737.959961,1010
TSEA,2018/07/09 13:26,10734.150391,10734.150391,10734.150391,10734.150391,82
TSEA,2018/07/09 13:27,10734.150391,10734.150391,10734.150391,10734.150391,0
TSEA,2018/07/09 13:28,10734.150391,10734.150391,10734.150391,10734.150391,0
TSEA,2018/07/09 13:29,10734.150391,10734.150391,10734.150391,10734.150391,0
TSEA,2018/07/09 13:30,10734.150391,10734.150391,10720.280273,10720.280273,8260
TSEA,2018/07/10 09:01,10737.620117,10772.690430,10737.620117,10765.459961,4635
TSEA,2018/07/10 09:02,10763.980469,10764.650391,10756.330078,10759.929688,1582
